grid_x,grid_y,type,counts
861.0,434.0,MISDEMEANOR,1
861.0,434.0,VIOLATION,1
861.0,436.0,FELONY,5
861.0,436.0,MISDEMEANOR,2
861.0,437.0,FELONY,1
861.0,437.0,MISDEMEANOR,5
861.0,437.0,VIOLATION,1
861.0,439.0,FELONY,3
861.0,439.0,MISDEMEANOR,2
861.0,443.0,FELONY,6
861.0,443.0,MISDEMEANOR,2
861.0,446.0,FELONY,3
861.0,453.0,FELONY,2
861.0,453.0,MISDEMEANOR,7
861.0,471.0,MISDEMEANOR,1
861.0,479.0,FELONY,4
861.0,479.0,MISDEMEANOR,2
861.0,483.0,MISDEMEANOR,4
861.0,483.0,VIOLATION,1
861.0,493.0,FELONY,3
861.0,493.0,VIOLATION,3
861.0,496.0,FELONY,2
861.0,496.0,MISDEMEANOR,10
861.0,500.0,FELONY,1
861.0,500.0,MISDEMEANOR,1
861.0,505.0,FELONY,1
861.0,505.0,MISDEMEANOR,3
861.0,506.0,FELONY,1
861.0,506.0,MISDEMEANOR,3
861.0,509.0,FELONY,3
861.0,509.0,MISDEMEANOR,2
861.0,509.0,VIOLATION,1
861.0,511.0,FELONY,2
861.0,515.0,MISDEMEANOR,2
861.0,516.0,MISDEMEANOR,1
861.0,519.0,MISDEMEANOR,1
861.0,520.0,FELONY,3
861.0,520.0,MISDEMEANOR,5
861.0,520.0,VIOLATION,1
861.0,522.0,FELONY,3
861.0,522.0,MISDEMEANOR,1
861.0,523.0,MISDEMEANOR,1
861.0,529.0,FELONY,4
861.0,529.0,MISDEMEANOR,2
861.0,531.0,FELONY,2
861.0,531.0,MISDEMEANOR,3
861.0,531.0,VIOLATION,4
861.0,535.0,MISDEMEANOR,1
861.0,537.0,FELONY,1
861.0,537.0,MISDEMEANOR,2
861.0,545.0,FELONY,1
861.0,549.0,FELONY,2
861.0,549.0,MISDEMEANOR,1
861.0,551.0,FELONY,1
861.0,551.0,VIOLATION,1
861.0,554.0,MISDEMEANOR,1
861.0,554.0,VIOLATION,1
861.0,556.0,FELONY,2
861.0,564.0,MISDEMEANOR,1
861.0,571.0,FELONY,1
861.0,571.0,MISDEMEANOR,2
861.0,571.0,VIOLATION,1
861.0,602.0,FELONY,4
861.0,610.0,FELONY,3
861.0,615.0,FELONY,2
861.0,615.0,MISDEMEANOR,4
861.0,620.0,MISDEMEANOR,3
861.0,623.0,FELONY,1
861.0,625.0,FELONY,1
861.0,625.0,MISDEMEANOR,1
861.0,632.0,FELONY,1
861.0,632.0,MISDEMEANOR,1
861.0,632.0,VIOLATION,1
861.0,640.0,FELONY,1
861.0,640.0,MISDEMEANOR,5
861.0,640.0,VIOLATION,2
861.0,648.0,VIOLATION,1
861.0,649.0,MISDEMEANOR,2
861.0,653.0,FELONY,1
861.0,653.0,MISDEMEANOR,1
861.0,654.0,FELONY,1
861.0,656.0,MISDEMEANOR,2
861.0,656.0,VIOLATION,1
862.0,258.0,MISDEMEANOR,5
862.0,258.0,VIOLATION,1
862.0,264.0,FELONY,1
862.0,268.0,MISDEMEANOR,1
862.0,269.0,FELONY,1
862.0,269.0,MISDEMEANOR,1
862.0,385.0,FELONY,1
862.0,385.0,MISDEMEANOR,1
862.0,385.0,VIOLATION,1
862.0,390.0,MISDEMEANOR,1
862.0,392.0,FELONY,3
862.0,392.0,MISDEMEANOR,2
862.0,393.0,FELONY,3
862.0,393.0,VIOLATION,1
862.0,395.0,FELONY,2
862.0,395.0,MISDEMEANOR,3
862.0,396.0,FELONY,1
862.0,396.0,MISDEMEANOR,3
862.0,397.0,FELONY,2
862.0,397.0,MISDEMEANOR,2
862.0,400.0,FELONY,2
862.0,400.0,MISDEMEANOR,7
862.0,400.0,VIOLATION,1
862.0,404.0,FELONY,1
862.0,404.0,MISDEMEANOR,1
862.0,407.0,MISDEMEANOR,3
862.0,407.0,VIOLATION,1
862.0,411.0,MISDEMEANOR,2
862.0,413.0,FELONY,1
862.0,413.0,MISDEMEANOR,2
862.0,416.0,FELONY,2
862.0,416.0,MISDEMEANOR,4
862.0,425.0,FELONY,4
862.0,425.0,MISDEMEANOR,5
862.0,429.0,FELONY,3
862.0,429.0,MISDEMEANOR,5
862.0,436.0,FELONY,2
862.0,436.0,MISDEMEANOR,1
862.0,436.0,VIOLATION,1
862.0,440.0,FELONY,1
862.0,440.0,VIOLATION,1
862.0,448.0,FELONY,4
862.0,448.0,MISDEMEANOR,6
862.0,448.0,VIOLATION,1
862.0,451.0,VIOLATION,1
862.0,462.0,FELONY,4
862.0,462.0,MISDEMEANOR,2
862.0,466.0,MISDEMEANOR,1
862.0,468.0,VIOLATION,1
862.0,470.0,FELONY,1
862.0,473.0,FELONY,3
862.0,473.0,MISDEMEANOR,2
862.0,475.0,FELONY,1
862.0,477.0,FELONY,1
862.0,477.0,VIOLATION,1
862.0,479.0,FELONY,8
862.0,479.0,MISDEMEANOR,8
862.0,479.0,VIOLATION,1
862.0,481.0,FELONY,5
862.0,481.0,MISDEMEANOR,10
862.0,481.0,VIOLATION,1
862.0,485.0,FELONY,4
862.0,485.0,MISDEMEANOR,2
862.0,485.0,VIOLATION,2
862.0,487.0,FELONY,1
862.0,490.0,FELONY,1
862.0,490.0,VIOLATION,1
862.0,492.0,FELONY,2
862.0,503.0,FELONY,1
862.0,503.0,MISDEMEANOR,1
862.0,503.0,VIOLATION,2
862.0,509.0,FELONY,1
862.0,509.0,MISDEMEANOR,1
862.0,510.0,FELONY,5
862.0,510.0,VIOLATION,1
862.0,511.0,MISDEMEANOR,1
862.0,511.0,VIOLATION,1
862.0,513.0,FELONY,5
862.0,513.0,MISDEMEANOR,1
862.0,517.0,FELONY,3
862.0,517.0,MISDEMEANOR,3
862.0,517.0,VIOLATION,2
862.0,522.0,FELONY,2
862.0,522.0,MISDEMEANOR,3
862.0,522.0,VIOLATION,2
862.0,526.0,FELONY,1
862.0,526.0,MISDEMEANOR,1
862.0,530.0,FELONY,9
862.0,530.0,MISDEMEANOR,4
862.0,530.0,VIOLATION,1
862.0,532.0,FELONY,1
862.0,532.0,MISDEMEANOR,2
862.0,532.0,VIOLATION,1
862.0,535.0,MISDEMEANOR,6
862.0,538.0,FELONY,1
862.0,544.0,VIOLATION,2
862.0,546.0,FELONY,1
862.0,546.0,MISDEMEANOR,1
862.0,546.0,VIOLATION,1
862.0,547.0,MISDEMEANOR,1
862.0,549.0,MISDEMEANOR,1
862.0,552.0,MISDEMEANOR,4
862.0,552.0,VIOLATION,1
862.0,554.0,FELONY,1
862.0,555.0,MISDEMEANOR,2
862.0,557.0,FELONY,1
862.0,557.0,MISDEMEANOR,2
862.0,558.0,FELONY,1
862.0,561.0,FELONY,2
862.0,561.0,MISDEMEANOR,1
862.0,561.0,VIOLATION,1
862.0,562.0,FELONY,1
862.0,564.0,FELONY,1
862.0,567.0,FELONY,2
862.0,569.0,FELONY,1
862.0,569.0,MISDEMEANOR,1
862.0,600.0,FELONY,3
862.0,600.0,MISDEMEANOR,3
862.0,601.0,FELONY,1
862.0,602.0,FELONY,1
862.0,606.0,FELONY,4
862.0,606.0,MISDEMEANOR,1
862.0,606.0,VIOLATION,5
862.0,626.0,FELONY,2
862.0,626.0,MISDEMEANOR,1
862.0,631.0,FELONY,1
862.0,634.0,VIOLATION,2
862.0,638.0,FELONY,3
862.0,641.0,FELONY,4
862.0,647.0,FELONY,3
862.0,647.0,MISDEMEANOR,1
862.0,647.0,VIOLATION,1
863.0,381.0,FELONY,5
863.0,381.0,MISDEMEANOR,2
863.0,381.0,VIOLATION,1
863.0,383.0,FELONY,2
863.0,385.0,FELONY,1
863.0,385.0,MISDEMEANOR,1
863.0,385.0,VIOLATION,1
863.0,386.0,FELONY,1
863.0,386.0,MISDEMEANOR,4
863.0,386.0,VIOLATION,3
863.0,388.0,FELONY,3
863.0,388.0,MISDEMEANOR,3
863.0,389.0,FELONY,6
863.0,389.0,VIOLATION,1
863.0,391.0,MISDEMEANOR,3
863.0,398.0,FELONY,1
863.0,398.0,MISDEMEANOR,3
863.0,401.0,FELONY,4
863.0,401.0,MISDEMEANOR,1
863.0,403.0,FELONY,8
863.0,403.0,MISDEMEANOR,2
863.0,403.0,VIOLATION,2
863.0,404.0,FELONY,2
863.0,404.0,MISDEMEANOR,2
863.0,406.0,FELONY,2
863.0,406.0,MISDEMEANOR,2
863.0,409.0,FELONY,1
863.0,409.0,MISDEMEANOR,1
863.0,410.0,FELONY,1
863.0,410.0,MISDEMEANOR,1
863.0,413.0,FELONY,1
863.0,417.0,MISDEMEANOR,4
863.0,417.0,VIOLATION,1
863.0,424.0,FELONY,2
863.0,424.0,MISDEMEANOR,1
863.0,427.0,FELONY,1
863.0,431.0,MISDEMEANOR,1
863.0,434.0,FELONY,5
863.0,434.0,MISDEMEANOR,2
863.0,434.0,VIOLATION,1
863.0,435.0,FELONY,5
863.0,435.0,MISDEMEANOR,5
863.0,435.0,VIOLATION,1
863.0,436.0,FELONY,8
863.0,436.0,MISDEMEANOR,5
863.0,436.0,VIOLATION,1
863.0,438.0,FELONY,2
863.0,438.0,MISDEMEANOR,3
863.0,439.0,FELONY,2
863.0,443.0,MISDEMEANOR,3
863.0,443.0,VIOLATION,2
863.0,444.0,MISDEMEANOR,2
863.0,444.0,VIOLATION,1
863.0,448.0,FELONY,2
863.0,448.0,MISDEMEANOR,4
863.0,448.0,VIOLATION,2
863.0,450.0,MISDEMEANOR,2
863.0,461.0,FELONY,1
863.0,461.0,MISDEMEANOR,2
863.0,461.0,VIOLATION,1
863.0,463.0,MISDEMEANOR,2
863.0,463.0,VIOLATION,1
863.0,468.0,FELONY,1
863.0,468.0,VIOLATION,1
863.0,472.0,FELONY,2
863.0,472.0,VIOLATION,1
863.0,476.0,FELONY,4
863.0,476.0,VIOLATION,2
863.0,478.0,FELONY,7
863.0,478.0,MISDEMEANOR,44
863.0,478.0,VIOLATION,1
863.0,480.0,FELONY,5
863.0,480.0,MISDEMEANOR,7
863.0,480.0,VIOLATION,1
863.0,485.0,FELONY,1
863.0,485.0,MISDEMEANOR,2
863.0,489.0,FELONY,3
863.0,489.0,MISDEMEANOR,2
863.0,489.0,VIOLATION,1
863.0,493.0,FELONY,2
863.0,493.0,MISDEMEANOR,1
863.0,495.0,MISDEMEANOR,1
863.0,496.0,FELONY,1
863.0,498.0,FELONY,1
863.0,500.0,FELONY,1
863.0,503.0,FELONY,1
863.0,510.0,FELONY,1
863.0,512.0,FELONY,8
863.0,512.0,MISDEMEANOR,5
863.0,512.0,VIOLATION,3
863.0,518.0,FELONY,1
863.0,518.0,MISDEMEANOR,11
863.0,518.0,VIOLATION,3
863.0,520.0,FELONY,3
863.0,520.0,MISDEMEANOR,3
863.0,520.0,VIOLATION,1
863.0,522.0,FELONY,1
863.0,522.0,MISDEMEANOR,1
863.0,522.0,VIOLATION,1
863.0,523.0,FELONY,1
863.0,524.0,FELONY,1
863.0,524.0,MISDEMEANOR,3
863.0,525.0,MISDEMEANOR,1
863.0,526.0,FELONY,1
863.0,530.0,FELONY,6
863.0,530.0,MISDEMEANOR,5
863.0,530.0,VIOLATION,2
863.0,537.0,FELONY,1
863.0,537.0,MISDEMEANOR,1
863.0,545.0,FELONY,2
863.0,545.0,MISDEMEANOR,2
863.0,547.0,FELONY,2
863.0,547.0,MISDEMEANOR,2
863.0,548.0,FELONY,1
863.0,548.0,VIOLATION,1
863.0,550.0,MISDEMEANOR,1
863.0,553.0,MISDEMEANOR,3
863.0,553.0,VIOLATION,4
863.0,557.0,MISDEMEANOR,1
863.0,558.0,FELONY,2
863.0,558.0,MISDEMEANOR,1
863.0,558.0,VIOLATION,1
863.0,560.0,FELONY,2
863.0,560.0,MISDEMEANOR,2
863.0,560.0,VIOLATION,1
863.0,565.0,FELONY,1
863.0,565.0,MISDEMEANOR,2
863.0,569.0,FELONY,1
863.0,569.0,MISDEMEANOR,1
863.0,572.0,FELONY,2
863.0,572.0,MISDEMEANOR,2
863.0,572.0,VIOLATION,2
863.0,602.0,FELONY,2
863.0,602.0,MISDEMEANOR,1
863.0,602.0,VIOLATION,1
863.0,604.0,FELONY,3
863.0,604.0,MISDEMEANOR,2
863.0,607.0,FELONY,1
863.0,607.0,MISDEMEANOR,1
863.0,609.0,MISDEMEANOR,1
863.0,614.0,FELONY,26
863.0,614.0,MISDEMEANOR,81
863.0,614.0,VIOLATION,3
863.0,623.0,FELONY,1
863.0,628.0,MISDEMEANOR,3
863.0,642.0,FELONY,3
863.0,642.0,MISDEMEANOR,9
863.0,642.0,VIOLATION,1
863.0,644.0,FELONY,1
863.0,648.0,FELONY,1
863.0,648.0,MISDEMEANOR,2
863.0,650.0,FELONY,1
863.0,655.0,MISDEMEANOR,1
864.0,380.0,FELONY,1
864.0,380.0,MISDEMEANOR,2
864.0,383.0,FELONY,7
864.0,383.0,MISDEMEANOR,2
864.0,394.0,FELONY,3
864.0,394.0,MISDEMEANOR,2
864.0,396.0,FELONY,2
864.0,396.0,MISDEMEANOR,4
864.0,396.0,VIOLATION,1
864.0,397.0,FELONY,1
864.0,397.0,MISDEMEANOR,1
864.0,399.0,FELONY,1
864.0,406.0,MISDEMEANOR,1
864.0,409.0,FELONY,2
864.0,409.0,MISDEMEANOR,5
864.0,409.0,VIOLATION,4
864.0,411.0,FELONY,1
864.0,411.0,MISDEMEANOR,5
864.0,418.0,MISDEMEANOR,3
864.0,418.0,VIOLATION,1
864.0,419.0,FELONY,3
864.0,419.0,MISDEMEANOR,1
864.0,419.0,VIOLATION,1
864.0,426.0,FELONY,1
864.0,429.0,FELONY,3
864.0,429.0,MISDEMEANOR,1
864.0,433.0,FELONY,2
864.0,433.0,MISDEMEANOR,6
864.0,433.0,VIOLATION,2
864.0,435.0,FELONY,5
864.0,435.0,MISDEMEANOR,4
864.0,435.0,VIOLATION,1
864.0,437.0,MISDEMEANOR,1
864.0,441.0,FELONY,5
864.0,441.0,MISDEMEANOR,6
864.0,441.0,VIOLATION,1
864.0,445.0,FELONY,2
864.0,445.0,MISDEMEANOR,5
864.0,445.0,VIOLATION,3
864.0,474.0,FELONY,1
864.0,478.0,FELONY,2
864.0,478.0,MISDEMEANOR,3
864.0,482.0,MISDEMEANOR,1
864.0,482.0,VIOLATION,1
864.0,487.0,FELONY,1
864.0,492.0,MISDEMEANOR,2
864.0,495.0,FELONY,1
864.0,495.0,VIOLATION,2
864.0,496.0,FELONY,2
864.0,496.0,MISDEMEANOR,7
864.0,498.0,FELONY,4
864.0,498.0,MISDEMEANOR,2
864.0,500.0,MISDEMEANOR,1
864.0,508.0,FELONY,9
864.0,508.0,MISDEMEANOR,6
864.0,508.0,VIOLATION,2
864.0,510.0,MISDEMEANOR,1
864.0,510.0,VIOLATION,2
864.0,513.0,FELONY,1
864.0,513.0,MISDEMEANOR,1
864.0,517.0,FELONY,2
864.0,518.0,MISDEMEANOR,1
864.0,519.0,FELONY,1
864.0,519.0,VIOLATION,1
864.0,521.0,FELONY,1
864.0,521.0,MISDEMEANOR,9
864.0,521.0,VIOLATION,5
864.0,526.0,FELONY,1
864.0,528.0,MISDEMEANOR,3
864.0,529.0,FELONY,1
864.0,530.0,FELONY,5
864.0,530.0,MISDEMEANOR,4
864.0,530.0,VIOLATION,1
864.0,533.0,FELONY,5
864.0,533.0,MISDEMEANOR,10
864.0,533.0,VIOLATION,3
864.0,536.0,FELONY,1
864.0,536.0,MISDEMEANOR,2
864.0,536.0,VIOLATION,6
864.0,537.0,FELONY,1
864.0,539.0,MISDEMEANOR,2
864.0,542.0,FELONY,1
864.0,542.0,MISDEMEANOR,5
864.0,542.0,VIOLATION,1
864.0,546.0,FELONY,2
864.0,547.0,MISDEMEANOR,1
864.0,548.0,FELONY,2
864.0,548.0,MISDEMEANOR,2
864.0,548.0,VIOLATION,1
864.0,549.0,FELONY,1
864.0,549.0,MISDEMEANOR,1
864.0,551.0,FELONY,1
864.0,551.0,MISDEMEANOR,1
864.0,553.0,FELONY,1
864.0,553.0,VIOLATION,1
864.0,554.0,FELONY,1
864.0,555.0,FELONY,2
864.0,555.0,MISDEMEANOR,1
864.0,562.0,FELONY,3
864.0,562.0,MISDEMEANOR,1
864.0,562.0,VIOLATION,1
864.0,565.0,FELONY,1
864.0,567.0,FELONY,3
864.0,567.0,VIOLATION,2
864.0,570.0,FELONY,1
864.0,570.0,MISDEMEANOR,4
864.0,572.0,FELONY,2
864.0,574.0,FELONY,1
864.0,601.0,FELONY,2
864.0,601.0,MISDEMEANOR,2
864.0,601.0,VIOLATION,1
864.0,619.0,MISDEMEANOR,1
864.0,622.0,FELONY,2
864.0,627.0,MISDEMEANOR,2
864.0,629.0,FELONY,1
864.0,632.0,FELONY,1
864.0,642.0,FELONY,2
864.0,643.0,FELONY,1
864.0,643.0,MISDEMEANOR,3
864.0,643.0,VIOLATION,2
864.0,645.0,MISDEMEANOR,3
864.0,652.0,MISDEMEANOR,1
864.0,656.0,FELONY,1
865.0,378.0,FELONY,2
865.0,378.0,MISDEMEANOR,1
865.0,381.0,FELONY,3
865.0,381.0,MISDEMEANOR,4
865.0,386.0,FELONY,1
865.0,386.0,MISDEMEANOR,1
865.0,388.0,FELONY,1
865.0,393.0,MISDEMEANOR,2
865.0,394.0,MISDEMEANOR,1
865.0,395.0,FELONY,1
865.0,395.0,MISDEMEANOR,2
865.0,398.0,FELONY,6
865.0,398.0,MISDEMEANOR,1
865.0,398.0,VIOLATION,1
865.0,402.0,VIOLATION,1
865.0,406.0,FELONY,1
865.0,407.0,FELONY,3
865.0,407.0,MISDEMEANOR,7
865.0,407.0,VIOLATION,1
865.0,410.0,VIOLATION,1
865.0,413.0,FELONY,1
865.0,413.0,MISDEMEANOR,1
865.0,417.0,FELONY,2
865.0,417.0,MISDEMEANOR,2
865.0,417.0,VIOLATION,1
865.0,418.0,FELONY,1
865.0,418.0,MISDEMEANOR,2
865.0,420.0,MISDEMEANOR,1
865.0,421.0,FELONY,3
865.0,428.0,MISDEMEANOR,2
865.0,428.0,VIOLATION,1
865.0,430.0,FELONY,3
865.0,430.0,MISDEMEANOR,1
865.0,431.0,FELONY,1
865.0,431.0,MISDEMEANOR,2
865.0,432.0,FELONY,1
865.0,434.0,FELONY,4
865.0,434.0,MISDEMEANOR,8
865.0,434.0,VIOLATION,1
865.0,435.0,FELONY,4
865.0,435.0,MISDEMEANOR,3
865.0,435.0,VIOLATION,1
865.0,436.0,MISDEMEANOR,1
865.0,436.0,VIOLATION,1
865.0,448.0,FELONY,4
865.0,448.0,MISDEMEANOR,2
865.0,448.0,VIOLATION,2
865.0,451.0,FELONY,3
865.0,451.0,MISDEMEANOR,2
865.0,460.0,FELONY,1
865.0,463.0,FELONY,1
865.0,463.0,MISDEMEANOR,1
865.0,467.0,FELONY,2
865.0,469.0,FELONY,1
865.0,469.0,VIOLATION,1
865.0,471.0,FELONY,1
865.0,473.0,FELONY,1
865.0,473.0,MISDEMEANOR,1
865.0,476.0,FELONY,5
865.0,477.0,FELONY,3
865.0,477.0,MISDEMEANOR,6
865.0,478.0,FELONY,12
865.0,478.0,MISDEMEANOR,8
865.0,480.0,FELONY,2
865.0,480.0,MISDEMEANOR,3
865.0,480.0,VIOLATION,1
865.0,484.0,FELONY,2
865.0,484.0,MISDEMEANOR,5
865.0,489.0,MISDEMEANOR,1
865.0,489.0,VIOLATION,1
865.0,490.0,FELONY,2
865.0,490.0,MISDEMEANOR,2
865.0,490.0,VIOLATION,2
865.0,493.0,FELONY,1
865.0,498.0,MISDEMEANOR,1
865.0,501.0,FELONY,2
865.0,501.0,MISDEMEANOR,2
865.0,501.0,VIOLATION,1
865.0,503.0,FELONY,1
865.0,503.0,MISDEMEANOR,4
865.0,503.0,VIOLATION,1
865.0,511.0,FELONY,2
865.0,511.0,MISDEMEANOR,1
865.0,511.0,VIOLATION,1
865.0,515.0,FELONY,5
865.0,515.0,MISDEMEANOR,6
865.0,515.0,VIOLATION,7
865.0,520.0,FELONY,1
865.0,521.0,FELONY,1
865.0,521.0,MISDEMEANOR,12
865.0,521.0,VIOLATION,1
865.0,522.0,FELONY,4
865.0,522.0,MISDEMEANOR,2
865.0,522.0,VIOLATION,2
865.0,524.0,FELONY,2
865.0,524.0,MISDEMEANOR,5
865.0,524.0,VIOLATION,1
865.0,526.0,FELONY,4
865.0,526.0,MISDEMEANOR,10
865.0,530.0,FELONY,4
865.0,530.0,MISDEMEANOR,4
865.0,531.0,FELONY,2
865.0,531.0,MISDEMEANOR,4
865.0,540.0,FELONY,1
865.0,540.0,MISDEMEANOR,1
865.0,543.0,FELONY,1
865.0,543.0,MISDEMEANOR,1
865.0,550.0,FELONY,1
865.0,550.0,MISDEMEANOR,1
865.0,554.0,FELONY,1
865.0,554.0,MISDEMEANOR,1
865.0,554.0,VIOLATION,1
865.0,556.0,MISDEMEANOR,1
865.0,558.0,MISDEMEANOR,2
865.0,558.0,VIOLATION,2
865.0,560.0,FELONY,1
865.0,560.0,MISDEMEANOR,1
865.0,563.0,MISDEMEANOR,1
865.0,563.0,VIOLATION,1
865.0,565.0,FELONY,7
865.0,565.0,MISDEMEANOR,9
865.0,565.0,VIOLATION,1
865.0,567.0,MISDEMEANOR,1
865.0,567.0,VIOLATION,7
865.0,575.0,FELONY,1
865.0,598.0,FELONY,1
865.0,602.0,FELONY,1
865.0,604.0,MISDEMEANOR,1
865.0,605.0,FELONY,1
865.0,605.0,MISDEMEANOR,1
865.0,605.0,VIOLATION,1
865.0,607.0,FELONY,1
865.0,607.0,MISDEMEANOR,1
865.0,608.0,MISDEMEANOR,1
865.0,615.0,FELONY,2
865.0,615.0,MISDEMEANOR,3
865.0,615.0,VIOLATION,1
865.0,617.0,VIOLATION,1
865.0,618.0,FELONY,2
865.0,618.0,MISDEMEANOR,1
865.0,624.0,VIOLATION,1
865.0,626.0,VIOLATION,1
865.0,628.0,FELONY,3
865.0,630.0,MISDEMEANOR,1
865.0,635.0,FELONY,1
865.0,635.0,VIOLATION,1
865.0,644.0,MISDEMEANOR,5
865.0,644.0,VIOLATION,1
865.0,646.0,FELONY,1
865.0,646.0,MISDEMEANOR,1
865.0,651.0,MISDEMEANOR,1
866.0,379.0,VIOLATION,1
866.0,383.0,FELONY,1
866.0,383.0,MISDEMEANOR,1
866.0,383.0,VIOLATION,1
866.0,396.0,FELONY,4
866.0,396.0,MISDEMEANOR,1
866.0,400.0,FELONY,3
866.0,401.0,FELONY,2
866.0,401.0,MISDEMEANOR,1
866.0,403.0,FELONY,4
866.0,403.0,MISDEMEANOR,3
866.0,403.0,VIOLATION,1
866.0,411.0,FELONY,1
866.0,411.0,MISDEMEANOR,2
866.0,411.0,VIOLATION,2
866.0,412.0,FELONY,1
866.0,413.0,FELONY,3
866.0,413.0,MISDEMEANOR,1
866.0,416.0,FELONY,3
866.0,416.0,MISDEMEANOR,4
866.0,418.0,FELONY,1
866.0,418.0,MISDEMEANOR,4
866.0,418.0,VIOLATION,3
866.0,423.0,MISDEMEANOR,4
866.0,424.0,FELONY,2
866.0,424.0,MISDEMEANOR,1
866.0,431.0,FELONY,2
866.0,433.0,FELONY,2
866.0,433.0,MISDEMEANOR,2
866.0,433.0,VIOLATION,3
866.0,434.0,FELONY,5
866.0,434.0,MISDEMEANOR,3
866.0,434.0,VIOLATION,2
866.0,438.0,FELONY,1
866.0,441.0,FELONY,4
866.0,441.0,MISDEMEANOR,5
866.0,444.0,MISDEMEANOR,1
866.0,444.0,VIOLATION,1
866.0,446.0,VIOLATION,1
866.0,449.0,VIOLATION,1
866.0,462.0,FELONY,1
866.0,462.0,MISDEMEANOR,2
866.0,467.0,FELONY,5
866.0,467.0,MISDEMEANOR,4
866.0,467.0,VIOLATION,2
866.0,471.0,FELONY,7
866.0,471.0,MISDEMEANOR,1
866.0,475.0,FELONY,1
866.0,475.0,MISDEMEANOR,4
866.0,477.0,FELONY,7
866.0,477.0,MISDEMEANOR,11
866.0,479.0,FELONY,1
866.0,479.0,MISDEMEANOR,1
866.0,484.0,FELONY,1
866.0,484.0,MISDEMEANOR,8
866.0,484.0,VIOLATION,1
866.0,488.0,FELONY,2
866.0,488.0,MISDEMEANOR,1
866.0,492.0,MISDEMEANOR,1
866.0,498.0,FELONY,1
866.0,503.0,FELONY,1
866.0,509.0,FELONY,1
866.0,509.0,MISDEMEANOR,1
866.0,510.0,VIOLATION,1
866.0,511.0,FELONY,1
866.0,515.0,FELONY,3
866.0,515.0,MISDEMEANOR,3
866.0,515.0,VIOLATION,1
866.0,517.0,FELONY,1
866.0,517.0,MISDEMEANOR,3
866.0,518.0,FELONY,3
866.0,518.0,MISDEMEANOR,2
866.0,519.0,FELONY,3
866.0,519.0,MISDEMEANOR,4
866.0,519.0,VIOLATION,3
866.0,520.0,FELONY,4
866.0,520.0,MISDEMEANOR,4
866.0,520.0,VIOLATION,1
866.0,531.0,FELONY,5
866.0,531.0,MISDEMEANOR,9
866.0,531.0,VIOLATION,3
866.0,533.0,FELONY,1
866.0,533.0,MISDEMEANOR,4
866.0,536.0,FELONY,1
866.0,537.0,FELONY,2
866.0,537.0,MISDEMEANOR,1
866.0,537.0,VIOLATION,1
866.0,538.0,MISDEMEANOR,2
866.0,538.0,VIOLATION,1
866.0,541.0,FELONY,1
866.0,541.0,MISDEMEANOR,2
866.0,547.0,FELONY,1
866.0,547.0,MISDEMEANOR,2
866.0,551.0,FELONY,1
866.0,551.0,MISDEMEANOR,2
866.0,552.0,FELONY,1
866.0,552.0,MISDEMEANOR,3
866.0,552.0,VIOLATION,2
866.0,554.0,MISDEMEANOR,1
866.0,556.0,FELONY,3
866.0,556.0,MISDEMEANOR,1
866.0,556.0,VIOLATION,1
866.0,559.0,FELONY,4
866.0,559.0,MISDEMEANOR,1
866.0,559.0,VIOLATION,4
866.0,562.0,FELONY,1
866.0,562.0,MISDEMEANOR,1
866.0,562.0,VIOLATION,1
866.0,565.0,FELONY,2
866.0,572.0,FELONY,2
866.0,572.0,VIOLATION,1
866.0,600.0,FELONY,2
866.0,618.0,MISDEMEANOR,2
866.0,632.0,FELONY,2
866.0,633.0,FELONY,2
866.0,633.0,MISDEMEANOR,2
866.0,633.0,VIOLATION,1
866.0,637.0,FELONY,1
866.0,645.0,FELONY,1
866.0,649.0,MISDEMEANOR,1
866.0,649.0,VIOLATION,1
866.0,651.0,MISDEMEANOR,1
866.0,652.0,FELONY,2
866.0,652.0,VIOLATION,3
867.0,380.0,FELONY,2
867.0,380.0,MISDEMEANOR,2
867.0,381.0,FELONY,3
867.0,381.0,MISDEMEANOR,1
867.0,384.0,FELONY,6
867.0,384.0,MISDEMEANOR,5
867.0,384.0,VIOLATION,2
867.0,386.0,FELONY,6
867.0,386.0,MISDEMEANOR,6
867.0,386.0,VIOLATION,3
867.0,388.0,FELONY,6
867.0,388.0,MISDEMEANOR,6
867.0,388.0,VIOLATION,3
867.0,389.0,FELONY,9
867.0,389.0,MISDEMEANOR,10
867.0,389.0,VIOLATION,3
867.0,391.0,FELONY,7
867.0,391.0,MISDEMEANOR,7
867.0,391.0,VIOLATION,1
867.0,392.0,FELONY,3
867.0,392.0,MISDEMEANOR,8
867.0,392.0,VIOLATION,2
867.0,394.0,FELONY,4
867.0,394.0,MISDEMEANOR,3
867.0,394.0,VIOLATION,5
867.0,395.0,FELONY,3
867.0,395.0,MISDEMEANOR,1
867.0,397.0,FELONY,1
867.0,398.0,FELONY,2
867.0,398.0,VIOLATION,1
867.0,399.0,FELONY,1
867.0,399.0,VIOLATION,1
867.0,401.0,MISDEMEANOR,2
867.0,405.0,FELONY,2
867.0,405.0,MISDEMEANOR,3
867.0,408.0,MISDEMEANOR,2
867.0,408.0,VIOLATION,1
867.0,409.0,MISDEMEANOR,1
867.0,410.0,FELONY,2
867.0,410.0,MISDEMEANOR,3
867.0,410.0,VIOLATION,1
